datetime,count
2011-09-25 10:00:00,243.5275506323257
2011-09-25 11:00:00,376.2936692992858
2011-09-25 12:00:00,422.89299704773043
2011-09-25 13:00:00,418.5126731534501
2011-09-25 14:00:00,407.8299219949672
2011-09-25 15:00:00,419.68979973198066
2011-09-25 16:00:00,455.00464178057354
2011-09-25 17:00:00,395.91980435476614
2011-09-25 18:00:00,334.65069623877787
2011-09-25 19:00:00,202.08009008395229
2011-09-25 20:00:00,164.26510088211418
2011-09-25 21:00:00,108.94636573991356
2011-09-25 22:00:00,117.16120573597622
2011-09-25 23:00:00,57.35486187363534
2011-09-26 00:00:00,24.29269517978607
2011-09-26 01:00:00,13.570608351011732
2011-09-26 02:00:00,7.553131593569024
2011-09-26 03:00:00,4.0774533348632085
2011-09-26 04:00:00,4.974574528391957
2011-09-26 05:00:00,22.55007306928663
2011-09-26 06:00:00,91.92707475599038
2011-09-26 07:00:00,237.66859597480934
2011-09-26 08:00:00,399.47767820360974
2011-09-26 09:00:00,232.93967247153003
2011-09-26 10:00:00,111.15712702227405
2011-09-26 11:00:00,147.54065600562257
2011-09-26 12:00:00,168.2108757731713
2011-09-26 13:00:00,182.05055108623864
2011-09-26 14:00:00,182.14960154281178
2011-09-26 15:00:00,205.92128004373816
2011-09-26 16:00:00,334.7782726933965
2011-09-26 17:00:00,622.6061341761692
2011-09-26 18:00:00,505.03372196630954
2011-09-26 19:00:00,357.6815596696228
2011-09-26 20:00:00,251.46249420034633
2011-09-26 21:00:00,182.07451157975675
2011-09-26 22:00:00,127.37453512682458
2011-09-26 23:00:00,81.11038894603494
2011-09-27 00:00:00,28.650528206107232
2011-09-27 01:00:00,12.477997920032198
2011-09-27 02:00:00,6.953483907355093
2011-09-27 03:00:00,3.7177100304234876
2011-09-27 04:00:00,4.0697678575006915
2011-09-27 05:00:00,16.68934201307132
2011-09-27 06:00:00,96.14223573388965
2011-09-27 07:00:00,247.61809354514648
2011-09-27 08:00:00,482.81979713498725
2011-09-27 09:00:00,175.7536394161013
2011-09-27 10:00:00,65.72534301508098
2011-09-27 11:00:00,129.15540325065555
2011-09-27 12:00:00,150.37331917219916
2011-09-27 13:00:00,173.3390208931119
2011-09-27 14:00:00,148.73163072201308
2011-09-27 15:00:00,157.3020794855784
2011-09-27 16:00:00,240.8767718593643
2011-09-27 17:00:00,444.26771636386815
2011-09-27 18:00:00,418.3920831301824
2011-09-27 19:00:00,308.10450906017275
2011-09-27 20:00:00,256.977035646063
2011-09-27 21:00:00,169.6513910773619
2011-09-27 22:00:00,127.26612095941364
2011-09-27 23:00:00,76.68524267516375
2011-09-28 00:00:00,28.72380703440826
2011-09-28 01:00:00,12.52841464479711
2011-09-28 02:00:00,6.6901877975834125
2011-09-28 03:00:00,3.8311416466158383
2011-09-28 04:00:00,4.9052111486803875
2011-09-28 05:00:00,18.70567233636543
2011-09-28 06:00:00,66.37954381199214
2011-09-28 07:00:00,161.9116759420761
2011-09-28 08:00:00,237.55049194141043
2011-09-28 09:00:00,124.29987998450285
2011-09-28 10:00:00,82.26413398366536
2011-09-28 11:00:00,125.87186106442098
2011-09-28 12:00:00,159.0658578561751
2011-09-28 13:00:00,180.6850907288537
2011-09-28 14:00:00,183.2008922310707
2011-09-28 15:00:00,190.08066534311192
2011-09-28 16:00:00,305.3216362559549
2011-09-28 17:00:00,570.9602685131216
2011-09-28 18:00:00,322.1314020301562
2011-09-28 19:00:00,241.5154001949745
2011-09-28 20:00:00,125.80753640960245
2011-09-28 21:00:00,90.55552163370834
2011-09-28 22:00:00,125.97530080932596
2011-09-28 23:00:00,79.13774123403864
2011-09-29 00:00:00,25.53801336280257
2011-09-29 01:00:00,9.095369588690447
2011-09-29 02:00:00,5.886516023758887
2011-09-29 03:00:00,4.275110372673643
2011-09-29 04:00:00,4.959076180545364
2011-09-29 05:00:00,20.92600063002746
2011-09-29 06:00:00,92.96288491944189
2011-09-29 07:00:00,259.7401427744479
2011-09-29 08:00:00,417.58140865130594
2011-09-29 09:00:00,252.17313751256552
2011-09-29 10:00:00,156.36642688427781
2011-09-29 11:00:00,172.20514000265126
2011-09-29 12:00:00,216.27595095124283
2011-09-29 13:00:00,210.64300023578684
2011-09-29 14:00:00,185.36709536167058
2011-09-29 15:00:00,202.64630558767263
2011-09-29 16:00:00,306.8915300004095
2011-09-29 17:00:00,530.954098717747
2011-09-29 18:00:00,521.4700360227706
2011-09-29 19:00:00,365.1361398759743
2011-09-29 20:00:00,297.2301532279841
2011-09-29 21:00:00,208.15252631967155
2011-09-29 22:00:00,167.2436312450183
2011-09-29 23:00:00,100.9739310593854
2011-09-30 00:00:00,50.77262565515448
2011-09-30 01:00:00,25.066274089971127
2011-09-30 02:00:00,13.033692442934232
2011-09-30 03:00:00,7.011539923516388
2011-09-30 04:00:00,6.562009748714669
2011-09-30 05:00:00,22.70492191330408
2011-09-30 06:00:00,107.79905880829368
2011-09-30 07:00:00,264.83966018179575
2011-09-30 08:00:00,465.1774377878109
2011-09-30 09:00:00,282.36364151453915
2011-09-30 10:00:00,171.2844119289357
2011-09-30 11:00:00,198.43358107650354
2011-09-30 12:00:00,230.04642387010864
2011-09-30 13:00:00,219.69079519229564
2011-09-30 14:00:00,203.33952402692597
2011-09-30 15:00:00,223.26538942387018
2011-09-30 16:00:00,334.7043630816409
2011-09-30 17:00:00,552.1622323801641
2011-09-30 18:00:00,456.263493597144
2011-09-30 19:00:00,313.74554300820455
2011-09-30 20:00:00,231.42498911418886
2011-09-30 21:00:00,190.90490745151487
2011-09-30 22:00:00,151.81628878824682
2011-09-30 23:00:00,115.56664461507727
2011-10-20 00:00:00,22.629512724715706
2011-10-20 01:00:00,15.294083610688771
2011-10-20 02:00:00,8.137292985093172
2011-10-20 03:00:00,4.663019397488794
2011-10-20 04:00:00,4.677768813152664
2011-10-20 05:00:00,21.366191363917984
2011-10-20 06:00:00,92.52619494638955
2011-10-20 07:00:00,244.41839466954843
2011-10-20 08:00:00,364.6923566391906
2011-10-20 09:00:00,176.16747102617768
2011-10-20 10:00:00,136.328612628629
2011-10-20 11:00:00,131.94187835437762
2011-10-20 12:00:00,159.40731713995788
2011-10-20 13:00:00,156.21744393206555
2011-10-20 14:00:00,126.90709650338084
2011-10-20 15:00:00,156.87938889776038
2011-10-20 16:00:00,228.56153474953518
2011-10-20 17:00:00,439.5957572615469
2011-10-20 18:00:00,394.1583558357812
2011-10-20 19:00:00,285.0380407664154
2011-10-20 20:00:00,197.65659738873916
2011-10-20 21:00:00,143.51511544736252
2011-10-20 22:00:00,114.61560432042273
2011-10-20 23:00:00,80.08988768853762
2011-10-21 00:00:00,43.33122681867692
2011-10-21 01:00:00,21.086300670372736
2011-10-21 02:00:00,11.095043508011464
2011-10-21 03:00:00,6.1001085824297965
2011-10-21 04:00:00,5.974368630102217
2011-10-21 05:00:00,20.018573652587847
2011-10-21 06:00:00,98.53194608000217
2011-10-21 07:00:00,241.10025853252176
2011-10-21 08:00:00,454.4021132372155
2011-10-21 09:00:00,252.87317757081237
2011-10-21 10:00:00,164.24867307337036
2011-10-21 11:00:00,191.04105071874136
2011-10-21 12:00:00,224.83217976181191
2011-10-21 13:00:00,209.40677108733593
2011-10-21 14:00:00,202.2944177569673
2011-10-21 15:00:00,208.63100871089293
2011-10-21 16:00:00,292.4002786079707
2011-10-21 17:00:00,426.3444732012417
2011-10-21 18:00:00,370.59083257224773
2011-10-21 19:00:00,220.6623467080478
2011-10-21 20:00:00,170.76749061773137
2011-10-21 21:00:00,154.54129887789176
2011-10-21 22:00:00,131.6225207863916
2011-10-21 23:00:00,97.7186910341196
2011-10-22 00:00:00,89.03907402214729
2011-10-22 01:00:00,64.81818907225158
2011-10-22 02:00:00,42.918042295742744
2011-10-22 03:00:00,19.478429445602263
2011-10-22 04:00:00,7.871895297596566
2011-10-22 05:00:00,8.495244058847078
2011-10-22 06:00:00,19.452566536629057
2011-10-22 07:00:00,56.606171620284584
2011-10-22 08:00:00,109.91951311658016
2011-10-22 09:00:00,157.88712534709532
2011-10-22 10:00:00,245.11358464259058
2011-10-22 11:00:00,285.5307134345192
2011-10-22 12:00:00,385.1132234466211
2011-10-22 13:00:00,432.28691852056835
2011-10-22 14:00:00,364.44361073429457
2011-10-22 15:00:00,369.7875924367715
2011-10-22 16:00:00,386.3453765606359
2011-10-22 17:00:00,311.6974405906178
2011-10-22 18:00:00,261.8696411050755
2011-10-22 19:00:00,214.8943383013701
2011-10-22 20:00:00,153.0510400900435
2011-10-22 21:00:00,134.22978325653145
2011-10-22 22:00:00,120.93921400995336
2011-10-22 23:00:00,97.47981106589175
2011-10-23 00:00:00,76.31306047051527
2011-10-23 01:00:00,68.41212308093887
2011-10-23 02:00:00,55.869427715144056
2011-10-23 03:00:00,25.43617139830726
2011-10-23 04:00:00,7.3439708858140715
2011-10-23 05:00:00,6.043646790565614
2011-10-23 06:00:00,10.53038272093279
2011-10-23 07:00:00,31.942442167225106
2011-10-23 08:00:00,65.58784563815655
2011-10-23 09:00:00,129.7755252003386
2011-10-23 10:00:00,270.45874233786657
2011-10-23 11:00:00,315.21343349424995
2011-10-23 12:00:00,390.5665550180389
2011-10-23 13:00:00,398.2448030604646
2011-10-23 14:00:00,383.12401042335307
2011-10-23 15:00:00,391.0937602179288
2011-10-23 16:00:00,376.3645559446799
2011-10-23 17:00:00,330.91270707868176
2011-10-23 18:00:00,278.2416321285484
2011-10-23 19:00:00,197.94878521838191
2011-10-23 20:00:00,135.26595187854468
2011-10-23 21:00:00,110.57427172122907
2011-10-23 22:00:00,92.85738447549346
2011-10-23 23:00:00,59.47339536948319
2011-10-24 00:00:00,26.69537330729612
2011-10-24 01:00:00,11.803786638700362
2011-10-24 02:00:00,5.964216225242584
2011-10-24 03:00:00,4.165662793907302
2011-10-24 04:00:00,5.19386245458944
2011-10-24 05:00:00,22.46779584390129
2011-10-24 06:00:00,104.42917913717645
2011-10-24 07:00:00,207.2720808742917
2011-10-24 08:00:00,447.1414179606809
2011-10-24 09:00:00,228.80882519672926
2011-10-24 10:00:00,102.20545393172989
2011-10-24 11:00:00,139.03020897148858
2011-10-24 12:00:00,177.22580483939518
2011-10-24 13:00:00,177.29945710437067
2011-10-24 14:00:00,161.86893005958783
2011-10-24 15:00:00,191.20030273567028
2011-10-24 16:00:00,287.2685495848958
2011-10-24 17:00:00,533.1769482052702
2011-10-24 18:00:00,516.5702810219672
2011-10-24 19:00:00,200.91552858566263
2011-10-24 20:00:00,235.95044673034388
2011-10-24 21:00:00,151.21826123894022
2011-10-24 22:00:00,129.32033930796294
2011-10-24 23:00:00,68.59530631194993
2011-10-25 00:00:00,28.32595813383511
2011-10-25 01:00:00,12.341543122780624
2011-10-25 02:00:00,6.457351110485692
2011-10-25 03:00:00,3.4595102456064146
2011-10-25 04:00:00,4.580506036330134
2011-10-25 05:00:00,23.310740284744174
2011-10-25 06:00:00,110.06060234816526
2011-10-25 07:00:00,264.57524328396994
2011-10-25 08:00:00,462.7678766100886
2011-10-25 09:00:00,256.57360898269224
2011-10-25 10:00:00,134.76589035677074
2011-10-25 11:00:00,143.61135024707596
2011-10-25 12:00:00,184.68575480071166
2011-10-25 13:00:00,182.83029259923626
2011-10-25 14:00:00,168.0494608706814
2011-10-25 15:00:00,186.45258640425922
2011-10-25 16:00:00,282.3298170499256
2011-10-25 17:00:00,540.8908509728487
2011-10-25 18:00:00,488.33941843802586
2011-10-25 19:00:00,328.6192178488557
2011-10-25 20:00:00,228.1986034808283
2011-10-25 21:00:00,157.46009606779486
2011-10-25 22:00:00,131.94199902092146
2011-10-25 23:00:00,70.65990473939122
2011-10-26 00:00:00,30.410033729209342
2011-10-26 01:00:00,12.098614459709388
2011-10-26 02:00:00,6.902962444647448
2011-10-26 03:00:00,4.350790061968785
2011-10-26 04:00:00,4.955903959107431
2011-10-26 05:00:00,23.451386160781773
2011-10-26 06:00:00,108.84290617333431
2011-10-26 07:00:00,274.7854693762752
2011-10-26 08:00:00,440.3454927702294
2011-10-26 09:00:00,251.35199978056272
2011-10-26 10:00:00,124.7565962823517
2011-10-26 11:00:00,144.51015438683172
2011-10-26 12:00:00,144.36429713622374
2011-10-26 13:00:00,129.88752538678705
2011-10-26 14:00:00,131.28354429933387
2011-10-26 15:00:00,144.05879270345247
2011-10-26 16:00:00,219.89511054133922
2011-10-26 17:00:00,434.21086360274563
2011-10-26 18:00:00,438.52358915911447
2011-10-26 19:00:00,297.2661835436354
2011-10-26 20:00:00,215.03440188971697
2011-10-26 21:00:00,158.2088884933267
2011-10-26 22:00:00,107.63496045368288
2011-10-26 23:00:00,65.81100838566486
2011-10-27 00:00:00,25.51949746142514
2011-10-27 01:00:00,13.324933110759517
2011-10-27 02:00:00,5.4367755017282136
2011-10-27 03:00:00,3.555874182395603
2011-10-27 04:00:00,4.555966047688249
2011-10-27 05:00:00,17.60575401913741
2011-10-27 06:00:00,71.6456659964316
2011-10-27 07:00:00,223.50664152344416
2011-10-27 08:00:00,276.1688945048218
2011-10-27 09:00:00,253.89639136358812
2011-10-27 10:00:00,74.86752076003391
2011-10-27 11:00:00,89.23761913716189
2011-10-27 12:00:00,102.31958733767974
2011-10-27 13:00:00,152.28175733496587
2011-10-27 14:00:00,140.71519207663292
2011-10-27 15:00:00,156.9655019460419
2011-10-27 16:00:00,252.48577999862204
2011-10-27 17:00:00,393.52246892191033
2011-10-27 18:00:00,379.5252455428508
2011-10-27 19:00:00,218.9727689032974
2011-10-27 20:00:00,176.39072805905056
2011-10-27 21:00:00,108.45632369728538
2011-10-27 22:00:00,91.20947016339629
2011-10-27 23:00:00,64.508912953086
2011-10-28 00:00:00,38.44987690926593
2011-10-28 01:00:00,17.733913716958668
2011-10-28 02:00:00,9.002584069923
2011-10-28 03:00:00,4.713653083573406
2011-10-28 04:00:00,4.7996544620956305
2011-10-28 05:00:00,19.670982820282227
2011-10-28 06:00:00,85.85693564024685
2011-10-28 07:00:00,219.9270482347969
2011-10-28 08:00:00,413.5858014586685
2011-10-28 09:00:00,232.61311407174748
2011-10-28 10:00:00,136.71958004937733
2011-10-28 11:00:00,149.67759224826293
2011-10-28 12:00:00,183.4963669036318
2011-10-28 13:00:00,174.57304456228232
2011-10-28 14:00:00,157.91937475635734
2011-10-28 15:00:00,162.2630207645274
2011-10-28 16:00:00,212.84927590060283
2011-10-28 17:00:00,377.9535404302603
2011-10-28 18:00:00,356.1782873311495
2011-10-28 19:00:00,212.05111118954787
2011-10-28 20:00:00,98.84574239930399
2011-10-28 21:00:00,72.92427376839595
2011-10-28 22:00:00,52.78600111928263
2011-10-28 23:00:00,36.56703006601053
2011-10-29 00:00:00,37.94186301619524
2011-10-29 01:00:00,29.686432499831955
2011-10-29 02:00:00,19.955928650038327
2011-10-29 03:00:00,11.221817340413146
2011-10-29 04:00:00,4.202631195824973
2011-10-29 05:00:00,3.355877226059687
2011-10-29 06:00:00,7.690805942666644
2011-10-29 07:00:00,23.428148125179916
2011-10-29 08:00:00,41.85336286299016
2011-10-29 09:00:00,57.942729770265856
2011-10-29 10:00:00,83.76935373675109
2011-10-29 11:00:00,85.28067782547109
2011-10-29 12:00:00,75.06739551778509
2011-10-29 13:00:00,35.4899180009162
2011-10-29 14:00:00,75.86427314557046
2011-10-29 15:00:00,98.19518836347677
2011-10-29 16:00:00,71.49142795389739
2011-10-29 17:00:00,67.42963448110183
2011-10-29 18:00:00,60.276462475060214
2011-10-29 19:00:00,86.30029154431911
2011-10-29 20:00:00,75.2848934779292
2011-10-29 21:00:00,63.62339636119292
2011-10-29 22:00:00,56.85960906914784
2011-10-29 23:00:00,52.977383330812984
2011-10-30 00:00:00,56.899035842195644
2011-10-30 01:00:00,49.49047533642104
2011-10-30 02:00:00,29.821335579756695
2011-10-30 03:00:00,18.230035867698433
2011-10-30 04:00:00,4.057374811986566
2011-10-30 05:00:00,3.614998259653822
2011-10-30 06:00:00,6.993932545482892
2011-10-30 07:00:00,23.370811750348896
2011-10-30 08:00:00,49.537754093032234
2011-10-30 09:00:00,108.80319612970405
2011-10-30 10:00:00,232.86960272361836
2011-10-30 11:00:00,264.58912198379323
2011-10-30 12:00:00,290.15923252461624
2011-10-30 13:00:00,316.14638969253866
2011-10-30 14:00:00,315.24425281785614
2011-10-30 15:00:00,324.915669725977
2011-10-30 16:00:00,302.21247378113196
2011-10-30 17:00:00,259.6385220949264
2011-10-30 18:00:00,196.19564783498768
2011-10-30 19:00:00,252.57340623978973
2011-10-30 20:00:00,114.35436979844224
2011-10-30 21:00:00,89.71295904145995
2011-10-30 22:00:00,76.55293113780763
2011-10-30 23:00:00,42.38115771281954
2011-10-31 00:00:00,16.101114772502648
2011-10-31 01:00:00,8.106588637966748
2011-10-31 02:00:00,3.771123739169266
2011-10-31 03:00:00,2.849041045007481
2011-10-31 04:00:00,3.3897103765320553
2011-10-31 05:00:00,14.28326242240649
2011-10-31 06:00:00,80.84777533076824
2011-10-31 07:00:00,187.9500877325993
2011-10-31 08:00:00,419.1313408238035
2011-10-31 09:00:00,210.33427157346424
2011-10-31 10:00:00,107.81404763388014
2011-10-31 11:00:00,124.14236177564776
2011-10-31 12:00:00,159.35670296154217
2011-10-31 13:00:00,151.61788797490487
2011-10-31 14:00:00,133.06067263486267
2011-10-31 15:00:00,151.3800427117225
2011-10-31 16:00:00,219.9226802653028
2011-10-31 17:00:00,453.45140052737
2011-10-31 18:00:00,415.750291169068
2011-10-31 19:00:00,272.9721553993531
2011-10-31 20:00:00,198.3698403952962
2011-10-31 21:00:00,119.21857403820523
2011-10-31 22:00:00,85.57021582433953
2011-10-31 23:00:00,47.480511760780246
2011-11-20 00:00:00,83.71325688998884
2011-11-20 01:00:00,74.05283746866907
2011-11-20 02:00:00,54.23729984826707
2011-11-20 03:00:00,23.27770547466941
2011-11-20 04:00:00,6.835877583373179
2011-11-20 05:00:00,6.394355599883835
2011-11-20 06:00:00,11.723202809692996
2011-11-20 07:00:00,34.91268127156332
2011-11-20 08:00:00,66.40450570260671
2011-11-20 09:00:00,137.3565985364559
2011-11-20 10:00:00,235.65828364786012
2011-11-20 11:00:00,336.30020734749615
2011-11-20 12:00:00,387.63796070158253
2011-11-20 13:00:00,393.3010799768112
2011-11-20 14:00:00,384.7963761922092
2011-11-20 15:00:00,354.3272049816163
2011-11-20 16:00:00,370.3603455308963
2011-11-20 17:00:00,319.23372722978496
2011-11-20 18:00:00,279.75201368786304
2011-11-20 19:00:00,209.64326543297773
2011-11-20 20:00:00,161.76465136314147
2011-11-20 21:00:00,115.62629964896954
2011-11-20 22:00:00,62.93736402711675
2011-11-20 23:00:00,46.30080643764174
2011-11-21 00:00:00,18.6662558221989
2011-11-21 01:00:00,6.551121999921552
2011-11-21 02:00:00,3.9201821855594563
2011-11-21 03:00:00,3.1486746646653234
2011-11-21 04:00:00,3.9087432971874057
2011-11-21 05:00:00,18.101175032048427
2011-11-21 06:00:00,73.55219525436898
2011-11-21 07:00:00,231.22046965384618
2011-11-21 08:00:00,399.6940375345264
2011-11-21 09:00:00,188.937822077768
2011-11-21 10:00:00,114.25071317422353
2011-11-21 11:00:00,124.50265336728617
2011-11-21 12:00:00,161.32926644100243
2011-11-21 13:00:00,157.72267842066015
2011-11-21 14:00:00,123.70228102175271
2011-11-21 15:00:00,66.18088069222912
2011-11-21 16:00:00,97.08896730468979
2011-11-21 17:00:00,167.06045754022182
2011-11-21 18:00:00,220.54898313895208
2011-11-21 19:00:00,132.05419907598827
2011-11-21 20:00:00,99.29556919014496
2011-11-21 21:00:00,83.71102872624104
2011-11-21 22:00:00,61.13435740514522
2011-11-21 23:00:00,37.02315701070046
2011-11-22 00:00:00,11.139581230893903
2011-11-22 01:00:00,5.922358832180322
2011-11-22 02:00:00,3.081224034161963
2011-11-22 03:00:00,1.992946155988604
2011-11-22 04:00:00,3.0700172453538968
2011-11-22 05:00:00,13.914964419963466
2011-11-22 06:00:00,82.33140979047161
2011-11-22 07:00:00,119.4875812213015
2011-11-22 08:00:00,197.31820662026053
2011-11-22 09:00:00,104.2457108015745
2011-11-22 10:00:00,46.68977129261296
2011-11-22 11:00:00,55.319320603991045
2011-11-22 12:00:00,52.86578621505332
2011-11-22 13:00:00,60.17787038769185
2011-11-22 14:00:00,56.565732847956546
2011-11-22 15:00:00,66.10168623238626
2011-11-22 16:00:00,94.58876324724726
2011-11-22 17:00:00,195.4231560474776
2011-11-22 18:00:00,188.2014493297522
2011-11-22 19:00:00,153.04431869019396
2011-11-22 20:00:00,168.99876469389537
2011-11-22 21:00:00,130.6718732690239
2011-11-22 22:00:00,88.17091660019477
2011-11-22 23:00:00,53.978868520593174
2011-11-23 00:00:00,17.04002034678935
2011-11-23 01:00:00,6.920479715972612
2011-11-23 02:00:00,3.2296184107615966
2011-11-23 03:00:00,1.9876663098787128
2011-11-23 04:00:00,3.95267519644186
2011-11-23 05:00:00,16.738733265313037
2011-11-23 06:00:00,67.16571818098268
2011-11-23 07:00:00,180.15054756776607
2011-11-23 08:00:00,384.4210081922071
2011-11-23 09:00:00,181.94286052909814
2011-11-23 10:00:00,81.0904709450075
